,0,1,2,3
577,-4.5856476,-49.22743,40.960686,0.43939614
578,69.29931,60.301426,52.865784,0.6048942
579,52.64655,24.217335,66.14632,0.4884207
580,224.39525,-51.91586,96.55875,0.23799342
581,-97.632706,-166.92378,72.54,0.9184923
582,290.57324,-187.14041,171.57707,0.7506845
583,453.07144,-89.062904,158.17183,0.07125422
584,73.03938,-3.4666286,43.22099,0.4567454
585,89.41981,-7.9263945,48.668594,0.43534347
586,153.90833,-39.806934,78.16534,0.30432495
587,-88.38734,21.4883,67.602585,0.95907426
588,81.520355,217.19252,93.52534,1.5783257
589,-76.17735,-82.528725,74.39133,0.48574552
590,78.1902,-46.94607,67.2825,0.29009843
591,-115.21338,-208.25572,171.51433,1.1299456
592,266.05917,-215.42978,247.09615,1.7558553
593,-458.84686,-493.8729,242.74002,0.38162094
594,24.446558,68.381035,46.801785,0.8924705
595,11.302792,-434.14023,154.90123,0.15406471
596,-33.240158,-57.829266,50.620674,0.58156693
597,-24.862755,-27.004541,52.618927,0.714324
598,180.06592,203.5564,108.10776,1.3885679
599,504.6466,160.79616,174.55338,1.7159835
600,55.418774,-39.35392,78.30999,0.9545231
601,-17.21265,23.101444,39.81813,0.5973954
602,2.1607761,134.16808,56.754005,0.8161061
603,17.877821,-29.662922,41.130234,0.3755785
604,-4.1226645,-14.245817,30.159094,0.5664474
605,40.00054,-205.483,107.12058,0.02433458
606,176.0813,-32.024048,85.158554,0.62956965
607,36.580307,-128.12839,68.48355,0.34513617
608,1.4133401,154.71593,61.806255,1.1825635
609,-121.008736,-147.68344,90.43999,0.9702498
610,166.27364,385.92252,174.55046,2.6510837
611,27.41873,-18.817064,42.67476,0.3855514
612,62.00837,-4.289318,37.140503,0.4322801
613,144.43219,-293.40146,126.85732,-0.46112242
614,28.339474,-9.995232,36.61275,0.45550403
615,75.03991,60.66184,108.31651,1.3387766
616,28.963066,89.98176,52.287537,0.8692337
617,-28.65889,-147.7303,80.12288,0.47748196
618,-20.766459,-231.81737,147.42291,0.8478923
619,483.71033,-117.420395,183.66505,-0.03458458
620,15.993719,-2.5111,28.942629,0.44548744
621,-13.039429,208.6123,94.07805,1.6687164
622,463.44122,450.24136,387.3554,-1.8385078
623,152.13446,-197.25447,157.80585,0.54476833
624,-3.2508614,-9.619165,28.586462,0.52334315
625,-174.2632,-791.9736,395.21466,1.2303467
626,256.55945,-332.70596,179.91795,0.26081532
627,-94.30836,-114.375916,72.00587,0.15987924
628,2.0064323,-3.843791,27.831789,0.4428123
629,-1.3959088,-1.8390847,25.844528,0.4504787
630,72.51161,103.76997,63.13222,0.7213708
631,12.9670925,55.809986,41.34684,0.60310453
632,-21.685034,-98.4163,72.60331,0.97283185
633,-1.3959088,-1.8390847,25.844528,0.4504787
634,-1.1569881,-34.82152,34.017624,0.38717628
635,60.506187,-34.991955,70.69284,0.7041772
636,15.752247,156.1951,75.65359,0.48401964
637,556.62787,-81.68169,234.02739,-0.44722167
638,183.4915,-107.17256,99.19511,0.22027124
639,-156.84528,-83.52145,128.2781,0.7030344
640,-14.929579,38.34722,45.967136,0.8845013
641,1.4977784,108.81512,50.992203,0.7479499
642,8.771889,-19.830511,35.419884,0.47687265
643,-146.82848,317.08545,115.473785,1.4873036
644,-11.434147,-356.90848,229.40732,0.47438544
645,-41.38394,-167.68913,95.56915,1.2503647
646,-51.029144,142.9327,139.85277,1.6312655
647,1.8981144,124.12392,54.471336,0.78910446
648,95.75642,-21.424362,54.8249,0.36605674
649,20.261215,-48.923462,44.990585,0.44154835
650,2.080091,-0.27072918,48.220814,0.7474054
651,-54.241016,-70.752396,56.339592,0.81113106
652,-87.98212,4.0758986,58.92815,0.80004656
653,148.38295,21.777267,88.80407,0.45946443
654,22.2029,-24.970207,100.226746,0.8100865
655,0.6008376,-4.9210954,26.94586,0.42519137
656,81.43315,-7.730836,43.79599,0.4532403
657,-38.944782,-397.54312,149.90094,0.68124944
658,3.9210954,108.276146,58.140923,0.5458501
659,-0.5002948,32.409073,33.627888,0.5425479
660,64.20834,-125.46533,72.33351,0.34002897
661,212.73445,-41.366158,87.035355,0.27740723
662,-1.3274643,-11.287678,28.185904,0.43234423
663,47.406933,-108.57598,69.93859,0.29865494
664,-23.090618,-55.050182,113.88954,1.7823704
665,0.429101,77.06504,43.847534,0.7203428
666,163.24622,-44.81293,67.07421,0.3669163
667,-133.92496,-210.93478,117.2207,-0.5441313
668,-6.6207843,18.946814,33.327587,0.54158014
669,-57.533897,-40.340553,44.340454,0.5701797
670,-16.26099,-18.656414,33.732468,0.547643
671,-136.73116,10.460127,74.0733,0.8378851
672,-332.38815,-642.13293,389.1989,-1.1008376
673,268.77393,-101.228355,139.55824,0.055270493
674,47.906895,-42.543507,54.23548,0.465102
675,-2.5698295,90.99892,59.41751,1.0244746
676,37.42149,229.03577,112.18987,1.7551897
677,-4.7435584,-18.66528,46.847633,0.42894492
678,-113.22182,-3.5600624,161.07709,1.8007708
679,-185.75388,-141.99599,81.41436,0.43999997
680,177.81845,92.034515,152.1206,1.507907
681,615.2332,-217.91241,236.7964,-0.15878305
682,125.307915,-27.191298,63.49964,0.34105766
683,39.87029,-26.341885,49.94889,0.41409975
684,-1.554658,-6.6334095,62.705753,0.746536
685,-31.573063,-299.43265,98.66454,1.4376723
686,43.654713,-24.29255,58.46224,0.64180243
687,-51.31934,-46.77203,46.576588,0.72592056
688,-7.4128556,348.0484,100.70033,2.1755779
689,-17.756046,-104.22924,58.43476,0.46729752
690,52.91652,-59.526886,62.915226,0.70836353
691,-0.55674124,30.250572,33.13734,0.5367452
692,265.03668,-516.29114,308.753,1.0609664
693,143.73045,-130.27638,114.71262,0.6428728
694,145.99603,118.2903,82.34787,0.94592774
695,-2.2444682,-146.85751,115.08983,1.1735954
696,28.772528,19.634037,43.35521,0.6008032
697,35.904285,-45.381466,65.39136,0.5304559
698,39.754868,-36.20097,44.337307,0.16210034
699,19.783829,25.767187,40.40481,0.60562825
